sample_id	library_id	filtering_method	filepath
4_BM6	4_BM6_cells	miQC	results/human_cell_atlas/filtered_sce/blood/1M_Immune_Cells/4_BM6_cells_filtered_sce.rds
8_BM5	8_BM5_cells	miQC	results/human_cell_atlas/filtered_sce/blood/1M_Immune_Cells/8_BM5_cells_filtered_sce.rds
207B_bone_marrow	207B_bone_marrow_cells	miQC	results/human_cell_atlas/filtered_sce/blood/AdultHemOrgans/207B_bone_marrow_cells_filtered_sce.rds
313C_bone_marrow	313C_bone_marrow_cells	miQC	results/human_cell_atlas/filtered_sce/blood/AdultHemOrgans/313C_bone_marrow_cells_filtered_sce.rds
PP003	PP003_suspension	miQC	results/human_cell_atlas/filtered_sce/blood/HumanTissueTcellActivation/PP003_suspension_filtered_sce.rds
PP012	PP012_suspension	miQC	results/human_cell_atlas/filtered_sce/blood/HumanTissueTcellActivation/PP012_suspension_filtered_sce.rds
SAMN13262720	SRX7129192	miQC	results/human_cell_atlas/filtered_sce/brain/HumanBrainSubstantiaNigra/SRX7129192_filtered_sce.rds
SAMN13262714	SRX7129196	miQC	results/human_cell_atlas/filtered_sce/brain/HumanBrainSubstantiaNigra/SRX7129196_filtered_sce.rds
SAMN11853943	SRX5897026	miQC	results/human_cell_atlas/filtered_sce/brain/MultipleSclerosisLineageDiversity/SRX5897026_filtered_sce.rds
SAMN11853950	SRX5897034	miQC	results/human_cell_atlas/filtered_sce/brain/MultipleSclerosisLineageDiversity/SRX5897034_filtered_sce.rds
Control_CO14	Control_CO14_NS	miQC	results/human_cell_atlas/filtered_sce/brain/Oligodendrocyte_MS/Control_CO14_NS_filtered_sce.rds
Control_CO28	Control_CO28_NS	miQC	results/human_cell_atlas/filtered_sce/brain/Oligodendrocyte_MS/Control_CO28_NS_filtered_sce.rds
F03-KID	F03-KID-3p-CD45pos	miQC	results/human_cell_atlas/filtered_sce/kidney/FetalLiverHaematopoiesis/F03-KID-3p-CD45pos_filtered_sce.rds
F06-KID	F06-KID-3p-CD45pos	miQC	results/human_cell_atlas/filtered_sce/kidney/FetalLiverHaematopoiesis/F06-KID-3p-CD45pos_filtered_sce.rds
F35_1	FCAImmP7462242_F35_KI_45P	miQC	results/human_cell_atlas/filtered_sce/kidney/KidneySingleCellAtlas/FCAImmP7462242_F35_KI_45P_filtered_sce.rds
F41_1	FCAImmP7555849_F41_KI_45P	miQC	results/human_cell_atlas/filtered_sce/kidney/KidneySingleCellAtlas/FCAImmP7555849_F41_KI_45P_filtered_sce.rds
